country,code,year,value
Iraq,IRQ,1994,5134.315441
Iraq,IRQ,1995,5470.712857
Iraq,IRQ,1996,5966.976789
Iraq,IRQ,1997,5924.653608
Iraq,IRQ,1998,7642.904217
Iraq,IRQ,1999,9500.383241
Iraq,IRQ,2000,8190.844594
Iraq,IRQ,2001,8194.566614
Iraq,IRQ,2002,8506.368499
Iraq,IRQ,2003,4351.007279
Iraq,IRQ,2004,7297.185425
Iraq,IRQ,2005,6674.868869
Iraq,IRQ,2006,5061.923598
Iraq,IRQ,2007,6553.30672
Iraq,IRQ,2008,3567.977471
Iraq,IRQ,2009,3645.429918
Iraq,IRQ,2010,4025.473402
Iraq,IRQ,2011,4536.898848
Iraq,IRQ,2012,4556.486804
Iraq,IRQ,2013,5084.14551
Iraq,IRQ,2014,4630.244074
Iraq,IRQ,2015,2315.909463
Iraq,IRQ,2016,3970.870145
Iraq,IRQ,2017,3664.67197
Ireland,IRL,1995,17287.11819
Ireland,IRL,1996,17920.35346
Ireland,IRL,1997,16887.15148
Ireland,IRL,1998,18763.24589
Ireland,IRL,1999,17194.83947
Ireland,IRL,2000,17312.96447
Ireland,IRL,2001,18407.15821
Ireland,IRL,2002,20509.51063
Ireland,IRL,2003,20934.25051
Ireland,IRL,2004,26296.67327
Ireland,IRL,2005,22570.86061
Ireland,IRL,2006,19282.09068
Ireland,IRL,2007,20368.03863
Ireland,IRL,2008,23244.218
Ireland,IRL,2009,22406.47015
Ireland,IRL,2010,24530.27493
Ireland,IRL,2011,28599.97383
Ireland,IRL,2012,23449.8462
Ireland,IRL,2013,20336.19662
Ireland,IRL,2014,24855.40832
Ireland,IRL,2015,25791.98538
Ireland,IRL,2016,28288.19387
Ireland,IRL,2017,29837.50022
Israel,ISR,1995,31742.74801
Israel,ISR,1996,39598.72313
Israel,ISR,1997,41629.42155
Israel,ISR,1998,48054.23619
Israel,ISR,1999,43122.28365
Israel,ISR,2000,49859.10665
Israel,ISR,2001,56679.91688
Israel,ISR,2002,60854.69495
Israel,ISR,2003,59657.38718
Israel,ISR,2004,60671.4326
Israel,ISR,2005,63694.95647
Israel,ISR,2006,69856.71553
Israel,ISR,2007,71332.43865
Israel,ISR,2008,64557.47616
Israel,ISR,2009,76364.43794
Israel,ISR,2010,68776.11421
Israel,ISR,2011,84355.1581
Israel,ISR,2012,70958.28309
Israel,ISR,2013,83544.23777
Israel,ISR,2014,87840.47879
Israel,ISR,2015,85944.93832
Israel,ISR,2016,84612.48229
Italy,ITA,1991,18671.75164
Italy,ITA,1992,20638.66871
Italy,ITA,1993,23569.33598
Italy,ITA,1994,25024.61042
Italy,ITA,1995,27020.27694
Italy,ITA,1996,29256.99712
Italy,ITA,1997,31173.03223
Italy,ITA,1998,32452.65911
Italy,ITA,1999,36129.91273
Italy,ITA,2000,36541.00078
Italy,ITA,2001,34878.01861
Italy,ITA,2002,34748.70395
Italy,ITA,2003,34340.29879
Italy,ITA,2004,42404.64404
Italy,ITA,2005,40027.2911
Italy,ITA,2006,38644.11902
Italy,ITA,2007,41421.5392
Italy,ITA,2008,44669.173
Italy,ITA,2009,44921.95171
Italy,ITA,2010,44564.95146
Italy,ITA,2011,46526.2716
Italy,ITA,2012,45360.13688
Italy,ITA,2013,47776.25226
Italy,ITA,2014,45752.88333
Italy,ITA,2015,46202.5327
Italy,ITA,2016,44242.47526
Italy,ITA,2017,41927.93545
Jamaica,JAM,1991,3204.033676
Jamaica,JAM,1992,3065.192147
Jamaica,JAM,1993,3381.736911
Jamaica,JAM,1994,3569.865873
Jamaica,JAM,1995,3841.807762
Jamaica,JAM,1996,4050.449582
Jamaica,JAM,1997,3714.252693
Jamaica,JAM,1998,3625.09628
Jamaica,JAM,1999,3771.915482
Jamaica,JAM,2000,3218.597073
Jamaica,JAM,2001,3393.204981
Jamaica,JAM,2002,3207.502025
Jamaica,JAM,2003,3279.25549
Jamaica,JAM,2004,3126.212336
Jamaica,JAM,2005,2885.737891
Jamaica,JAM,2006,3327.585225
Jamaica,JAM,2007,3110.426229
Jamaica,JAM,2008,2690.473974
Jamaica,JAM,2009,2911.907333
Jamaica,JAM,2010,2867.449796
Jamaica,JAM,2011,3600.794762
Jamaica,JAM,2012,3551.449635
Jamaica,JAM,2013,3519.047434
Jamaica,JAM,2014,3368.410183
Jamaica,JAM,2015,3296.724129
Jamaica,JAM,2016,3673.656537
Jamaica,JAM,2017,3426.479114
Japan,JPN,1994,20673.34665
Japan,JPN,1995,19535.39061
Japan,JPN,1996,21401.05218
Japan,JPN,1997,21351.75744
Japan,JPN,1998,22213.69115
Japan,JPN,1999,22611.86211
Japan,JPN,2000,24953.59477
Japan,JPN,2001,23894.88671
Japan,JPN,2002,26629.05595
Japan,JPN,2003,24210.62324
Japan,JPN,2004,22183.39574
Japan,JPN,2005,22495.20351
Japan,JPN,2006,22613.90931
Japan,JPN,2007,24292.91391
Japan,JPN,2008,26363.22871
Japan,JPN,2009,24873.67744
Japan,JPN,2010,24267.95882
Japan,JPN,2011,25489.91963
Japan,JPN,2012,26334.45662
Japan,JPN,2013,27031.52795
Japan,JPN,2014,26456.98132
Japan,JPN,2015,25365.13941
Japan,JPN,2016,22653.38461
Jordan,JOR,1991,10485.49743
Jordan,JOR,1992,16122.9862
Jordan,JOR,1993,11485.81746
Jordan,JOR,1994,9113.480612
Jordan,JOR,1995,8255.194087
Jordan,JOR,1996,8301.457263
Jordan,JOR,1997,7613.079193
Jordan,JOR,1998,8751.552182
Jordan,JOR,1999,6312.035615
Jordan,JOR,2000,6792.015672
Jordan,JOR,2001,7081.725423
Jordan,JOR,2002,9437.570346
Jordan,JOR,2003,10122.41092
Jordan,JOR,2004,10646.66015
Jordan,JOR,2005,10935.24137
Jordan,JOR,2006,12329.10022
Jordan,JOR,2007,11650.66098
Jordan,JOR,2008,12358.48917
Jordan,JOR,2009,13284.04319
Jordan,JOR,2010,12798.90225
Jordan,JOR,2011,13138.24458
Jordan,JOR,2012,11536.68026
Jordan,JOR,2013,10831.31907
Jordan,JOR,2014,10781.61404
Jordan,JOR,2015,11072.80362
Jordan,JOR,2016,11480.31305
Jordan,JOR,2017,11404.03495
Kazakhstan,KAZ,1991,1997.304242
Kazakhstan,KAZ,1992,2740.50087
Kazakhstan,KAZ,1993,2790.178685
Kazakhstan,KAZ,1994,2339.19732
Kazakhstan,KAZ,1995,1848.748658
Kazakhstan,KAZ,1996,1782.184273
Kazakhstan,KAZ,1997,1819.53637
Kazakhstan,KAZ,1998,1552.86655
Kazakhstan,KAZ,1999,1910.128598
Kazakhstan,KAZ,2000,1933.031509
Kazakhstan,KAZ,2001,2237.042584
Kazakhstan,KAZ,2002,2272.359788
Kazakhstan,KAZ,2003,2308.574615
Kazakhstan,KAZ,2004,2403.353578
Kazakhstan,KAZ,2005,2604.699297
Kazakhstan,KAZ,2006,2780.227798
Kazakhstan,KAZ,2007,2986.286288
Kazakhstan,KAZ,2008,2826.934234
Kazakhstan,KAZ,2009,3249.458001
Kazakhstan,KAZ,2010,2873.475749
Kazakhstan,KAZ,2011,3832.512319
Kazakhstan,KAZ,2012,3245.708199
Kazakhstan,KAZ,2013,3774.787826
Kazakhstan,KAZ,2014,4555.111309
Kazakhstan,KAZ,2015,5214.575793
Kazakhstan,KAZ,2016,5498.020453
Kazakhstan,KAZ,2017,5563.892939
Kenya,KEN,1991,1729.28312
Kenya,KEN,1992,1592.27686
Kenya,KEN,1993,1468.132787
Kenya,KEN,1994,1452.736083
Kenya,KEN,1995,1496.271266
Kenya,KEN,1996,1531.539449
Kenya,KEN,1997,1434.307947
Kenya,KEN,1998,1513.306502
Kenya,KEN,1999,1558.632174
Kenya,KEN,2000,1492.155778
Kenya,KEN,2001,1674.020399
Kenya,KEN,2002,1619.750607
Kenya,KEN,2003,1655.055408
Kenya,KEN,2004,1712.198965
Kenya,KEN,2005,1867.657865
Kenya,KEN,2006,1945.693987
Kenya,KEN,2007,2018.597149
Kenya,KEN,2008,1812.279985
Kenya,KEN,2009,1736.617458
Kenya,KEN,2010,1866.381269
Kenya,KEN,2011,1859.969289
Kenya,KEN,2012,1870.832987
Kenya,KEN,2013,1940.366897
Kenya,KEN,2014,1969.239536
Kenya,KEN,2015,2002.479172
Kenya,KEN,2016,2012.594882
Kenya,KEN,2017,1987.133887
Kuwait,KWT,2010,10480.36596
Kuwait,KWT,2011,11264.83591
Kuwait,KWT,2012,10379.71375
Kuwait,KWT,2013,9470.627496
Kuwait,KWT,2014,9205.556629
Kuwait,KWT,2015,8160.260608
Kuwait,KWT,2016,8005.130538
Kyrgyzstan,KGZ,1991,895.407874
Kyrgyzstan,KGZ,1992,812.0552677
Kyrgyzstan,KGZ,1993,658.5860199
Kyrgyzstan,KGZ,1994,564.4395242
Kyrgyzstan,KGZ,1995,490.8608184
Kyrgyzstan,KGZ,1996,528.8966803
Kyrgyzstan,KGZ,1997,614.7117063
Kyrgyzstan,KGZ,1998,661.7587241
Kyrgyzstan,KGZ,1999,706.3111318
Kyrgyzstan,KGZ,2000,720.7545102
Kyrgyzstan,KGZ,2001,763.8993416
Kyrgyzstan,KGZ,2002,817.1703458
Kyrgyzstan,KGZ,2003,913.2614158
Kyrgyzstan,KGZ,2004,1020.01884
Kyrgyzstan,KGZ,2005,943.9732722
Kyrgyzstan,KGZ,2006,990.782069
Kyrgyzstan,KGZ,2007,1051.149427
Kyrgyzstan,KGZ,2008,1072.131338
Kyrgyzstan,KGZ,2009,1282.863921
Kyrgyzstan,KGZ,2010,1251.126459
Kyrgyzstan,KGZ,2011,1274.716766
Kyrgyzstan,KGZ,2012,1250.624805
Kyrgyzstan,KGZ,2013,1226.065721
Kyrgyzstan,KGZ,2014,1202.4334
Kyrgyzstan,KGZ,2015,1346.6263
Kyrgyzstan,KGZ,2016,1507.241493
Kyrgyzstan,KGZ,2017,1523.966374
Laos,LAO,2000,576.77811
Laos,LAO,2001,588.6807972
Laos,LAO,2002,604.6036481
Laos,LAO,2003,610.8538123
Laos,LAO,2004,623.7021908
Laos,LAO,2005,627.426838
Laos,LAO,2006,640.4249074
Laos,LAO,2007,676.853922
Laos,LAO,2008,692.3113664
Laos,LAO,2009,707.5128348
Laos,LAO,2010,730.7648854
Laos,LAO,2011,727.1323713
Laos,LAO,2012,767.9858549
Laos,LAO,2013,792.5716842
Laos,LAO,2014,824.0379429
Laos,LAO,2015,851.9345947
Laos,LAO,2016,873.2979848
Laos,LAO,2017,888.3344112
Late-demographic dividend,,1991,1165.005182
Late-demographic dividend,,1992,1197.273945
Late-demographic dividend,,1993,1240.093848
Late-demographic dividend,,1994,1264.107708
Late-demographic dividend,,1995,1344.119161
Late-demographic dividend,,1996,1404.240517
Late-demographic dividend,,1997,1450.303816
Late-demographic dividend,,1998,1468.17575
Late-demographic dividend,,1999,1522.146763
Late-demographic dividend,,2000,1584.237652
Late-demographic dividend,,2001,1683.295698
Late-demographic dividend,,2002,1767.35193
Late-demographic dividend,,2003,1889.613267
Late-demographic dividend,,2004,2028.570188
Late-demographic dividend,,2005,2169.286942
Late-demographic dividend,,2006,2382.337776
Late-demographic dividend,,2007,2565.565078
Late-demographic dividend,,2008,2801.686992
Late-demographic dividend,,2009,3005.346565
Late-demographic dividend,,2010,3234.130971
Late-demographic dividend,,2011,3549.093674
Late-demographic dividend,,2012,3805.500987
Late-demographic dividend,,2013,4165.930552
Late-demographic dividend,,2014,4539.889631
Late-demographic dividend,,2015,4900.741865
Late-demographic dividend,,2016,5230.117411
Latin America & Caribbean,,1991,3853.92881
Latin America & Caribbean,,1992,3785.657886
Latin America & Caribbean,,1993,3789.755067
Latin America & Caribbean,,1994,3747.622694
Latin America & Caribbean,,1995,3948.624415
Latin America & Caribbean,,1996,4118.188882
Latin America & Caribbean,,1997,4003.886824
Latin America & Caribbean,,1998,4167.995382
Latin America & Caribbean,,1999,4121.379362
Latin America & Caribbean,,2000,4423.182171
Latin America & Caribbean,,2001,4508.292757
Latin America & Caribbean,,2002,4554.774376
Latin America & Caribbean,,2003,4780.543976
Latin America & Caribbean,,2004,4730.249228
Latin America & Caribbean,,2005,4878.876339
Latin America & Caribbean,,2006,5124.503392
Latin America & Caribbean,,2007,5506.435832
Latin America & Caribbean,,2008,5686.043707
Latin America & Caribbean,,2009,5293.47413
Latin America & Caribbean,,2010,5720.099314
Latin America & Caribbean,,2011,5866.050737
Latin America & Caribbean,,2012,6288.40309
Latin America & Caribbean,,2013,6744.085448
Latin America & Caribbean,,2014,6925.503818
Latin America & Caribbean,,2015,6795.422881
Latin America & Caribbean,,2016,6860.378914
Latin America & Caribbean (IDA & IBRD),,1991,3858.426602
Latin America & Caribbean (IDA & IBRD),,1992,3804.737054
Latin America & Caribbean (IDA & IBRD),,1993,3829.207227
Latin America & Caribbean (IDA & IBRD),,1994,3789.014921
Latin America & Caribbean (IDA & IBRD),,1995,3993.066017
Latin America & Caribbean (IDA & IBRD),,1996,4160.998865
Latin America & Caribbean (IDA & IBRD),,1997,4042.501189
Latin America & Caribbean (IDA & IBRD),,1998,4205.519165
Latin America & Caribbean (IDA & IBRD),,1999,4174.081583
Latin America & Caribbean (IDA & IBRD),,2000,4484.295143
Latin America & Caribbean (IDA & IBRD),,2001,4547.230404
Latin America & Caribbean (IDA & IBRD),,2002,4596.866952
Latin America & Caribbean (IDA & IBRD),,2003,4828.293508
Latin America & Caribbean (IDA & IBRD),,2004,4774.847181
Latin America & Caribbean (IDA & IBRD),,2005,4930.510163
Latin America & Caribbean (IDA & IBRD),,2006,5186.706223
Latin America & Caribbean (IDA & IBRD),,2007,5564.996467
Latin America & Caribbean (IDA & IBRD),,2008,5749.582903
Latin America & Caribbean (IDA & IBRD),,2009,5350.828159
Latin America & Caribbean (IDA & IBRD),,2010,5771.863444
Latin America & Caribbean (IDA & IBRD),,2011,5943.208574
Latin America & Caribbean (IDA & IBRD),,2012,6379.215479
Latin America & Caribbean (IDA & IBRD),,2013,6839.865959
Latin America & Caribbean (IDA & IBRD),,2014,7028.866009
Latin America & Caribbean (IDA & IBRD),,2015,6891.509881
Latin America & Caribbean (IDA & IBRD),,2016,6858.886243
Latin America & Caribbean (excluding high income),,1991,3370.761894
Latin America & Caribbean (excluding high income),,1992,3301.441612
Latin America & Caribbean (excluding high income),,1993,3284.222996
Latin America & Caribbean (excluding high income),,1994,3205.541318
Latin America & Caribbean (excluding high income),,1995,3369.862884
Latin America & Caribbean (excluding high income),,1996,3528.498194
Latin America & Caribbean (excluding high income),,1997,3420.480615
Latin America & Caribbean (excluding high income),,1998,3537.620599
Latin America & Caribbean (excluding high income),,1999,3510.003002
Latin America & Caribbean (excluding high income),,2000,3784.687076
Latin America & Caribbean (excluding high income),,2001,3875.802996
Latin America & Caribbean (excluding high income),,2002,3942.173691
Latin America & Caribbean (excluding high income),,2003,4141.303463
Latin America & Caribbean (excluding high income),,2004,4102.399964
Latin America & Caribbean (excluding high income),,2005,4138.950217
Latin America & Caribbean (excluding high income),,2006,4369.300107
Latin America & Caribbean (excluding high income),,2007,4685.174255
Latin America & Caribbean (excluding high income),,2008,4871.330051
Latin America & Caribbean (excluding high income),,2009,4693.520217
Latin America & Caribbean (excluding high income),,2010,4905.773376
Latin America & Caribbean (excluding high income),,2011,5046.030042
Latin America & Caribbean (excluding high income),,2012,5513.072554
Latin America & Caribbean (excluding high income),,2013,5893.658838
Latin America & Caribbean (excluding high income),,2014,6052.112078
Latin America & Caribbean (excluding high income),,2015,5824.372926
Latin America & Caribbean (excluding high income),,2016,5897.875434
Latvia,LVA,1995,4007.336215
Latvia,LVA,1996,3901.574301
Latvia,LVA,1997,3159.545773
Latvia,LVA,1998,3472.790653
Latvia,LVA,1999,3647.01962
Latvia,LVA,2000,5011.608426
Latvia,LVA,2001,5235.86215
Latvia,LVA,2002,5243.334938
Latvia,LVA,2003,5811.211422
Latvia,LVA,2004,6385.096018
Latvia,LVA,2005,7520.708803
Latvia,LVA,2006,7167.675337
Latvia,LVA,2007,8517.32406
Latvia,LVA,2008,10235.16554
Latvia,LVA,2009,12199.08775
Latvia,LVA,2010,12698.00948
Latvia,LVA,2011,11910.36831
Latvia,LVA,2012,13334.88474
Latvia,LVA,2013,14242.45037
Latvia,LVA,2014,15347.17391
Latvia,LVA,2015,16086.51147
Latvia,LVA,2016,16500.62729
Latvia,LVA,2017,17217.70629
Least developed countries: UN classification,,1991,494.7170577
Least developed countries: UN classification,,1992,485.111032
Least developed countries: UN classification,,1993,499.2104311
Least developed countries: UN classification,,1994,479.1598451
Least developed countries: UN classification,,1995,493.2152117
Least developed countries: UN classification,,1996,522.7269765
Least developed countries: UN classification,,1997,532.6017656
Least developed countries: UN classification,,1998,541.1670239
Least developed countries: UN classification,,1999,548.3161287
Least developed countries: UN classification,,2000,546.931841
Least developed countries: UN classification,,2001,568.715878
Least developed countries: UN classification,,2002,577.3767607
Least developed countries: UN classification,,2003,588.9373822
Least developed countries: UN classification,,2004,595.9998518
Least developed countries: UN classification,,2005,619.7153305
Least developed countries: UN classification,,2006,630.8615795
Least developed countries: UN classification,,2007,662.2350465
Least developed countries: UN classification,,2008,680.6007059
Least developed countries: UN classification,,2009,694.7278418
Least developed countries: UN classification,,2010,709.4935025
Least developed countries: UN classification,,2011,714.4433011
Least developed countries: UN classification,,2012,748.9771038
Least developed countries: UN classification,,2013,755.6659821
Least developed countries: UN classification,,2014,763.9813752
Least developed countries: UN classification,,2015,769.9295288
Least developed countries: UN classification,,2016,773.5582792
Lebanon,LBN,1994,40887.35406
Lebanon,LBN,1995,45846.31488
Lebanon,LBN,1996,46029.36818
Lebanon,LBN,1997,46690.3204
Lebanon,LBN,1998,46225.10366
Lebanon,LBN,1999,45434.80588
Lebanon,LBN,2000,44310.50224
Lebanon,LBN,2001,39730.75487
Lebanon,LBN,2002,36584.98653
Lebanon,LBN,2003,33361.70571
Lebanon,LBN,2004,36539.91816
Lebanon,LBN,2005,33477.79957
Lebanon,LBN,2006,30722.69484
Lebanon,LBN,2007,33895.8458
Lebanon,LBN,2008,34581.53347
Lebanon,LBN,2009,40042.98433
Lebanon,LBN,2010,42408.77713
Lebanon,LBN,2011,41135.97911
Lebanon,LBN,2012,33882.35408
Lebanon,LBN,2013,29066.90884
Lebanon,LBN,2014,29982.95435
Lebanon,LBN,2015,24057.22247
Lebanon,LBN,2016,23681.17118
Lebanon,LBN,2017,23686.18345
Lesotho,LSO,1991,349.5646184
Lesotho,LSO,1992,399.1146274
Lesotho,LSO,1993,445.8753983
Lesotho,LSO,1994,430.5348548
Lesotho,LSO,1995,452.9980406
Lesotho,LSO,1996,399.6658451
Lesotho,LSO,1997,425.3824461
Lesotho,LSO,1998,481.5536169
Lesotho,LSO,1999,343.7354916
Lesotho,LSO,2000,353.2769075
Lesotho,LSO,2001,502.9361301
Lesotho,LSO,2002,473.8702742
Lesotho,LSO,2003,524.8614997
Lesotho,LSO,2004,725.2041728
Lesotho,LSO,2005,856.8811994
Lesotho,LSO,2006,900.875741
Lesotho,LSO,2007,1106.334181
Lesotho,LSO,2008,1829.762493
Lesotho,LSO,2009,1877.474983
Lesotho,LSO,2010,1479.290697
Lesotho,LSO,2011,1659.034692
Lesotho,LSO,2012,1505.371192
Lesotho,LSO,2013,1922.160105
Lesotho,LSO,2014,2013.422212
Lesotho,LSO,2015,1996.838438
Lesotho,LSO,2016,2200.647054
Liberia,LBR,2000,1590.559003
Liberia,LBR,2001,1607.955667
Liberia,LBR,2002,1526.426727
Liberia,LBR,2003,949.688497
Liberia,LBR,2004,838.0166578
Liberia,LBR,2005,828.3705028
Liberia,LBR,2006,932.3012684
Liberia,LBR,2007,916.7125088
Liberia,LBR,2008,975.3396885
Liberia,LBR,2009,938.7325064
Liberia,LBR,2010,992.8368207
Liberia,LBR,2011,1033.80285
Liberia,LBR,2012,1017.025151
Liberia,LBR,2013,1055.033791
Liberia,LBR,2014,1046.372131
Liberia,LBR,2015,1019.802855
Liberia,LBR,2016,964.6456666
Liberia,LBR,2017,993.6678475
Lithuania,LTU,1995,3595.377852
Lithuania,LTU,1996,4011.070496
Lithuania,LTU,1997,4457.95038
Lithuania,LTU,1998,4405.172132
Lithuania,LTU,1999,3606.234287
Lithuania,LTU,2000,4097.508027
Lithuania,LTU,2001,4336.375943
Lithuania,LTU,2002,4194.27833
Lithuania,LTU,2003,4248.458686
Lithuania,LTU,2004,4856.48848
Lithuania,LTU,2005,5636.786538
Lithuania,LTU,2006,5182.445819
Lithuania,LTU,2007,6996.745809
Lithuania,LTU,2008,10228.46191
Lithuania,LTU,2009,10103.25077
Lithuania,LTU,2010,10172.40692
Lithuania,LTU,2011,11045.40428
Lithuania,LTU,2012,11737.14896
Lithuania,LTU,2013,11719.70535
Lithuania,LTU,2014,10954.86776
Lithuania,LTU,2015,11526.37067
Lithuania,LTU,2016,12168.13591
Lithuania,LTU,2017,12242.90797
Low & middle income,,1991,1165.268287
Low & middle income,,1992,1184.365558
Low & middle income,,1993,1207.098775
Low & middle income,,1994,1216.658899
Low & middle income,,1995,1244.939351
Low & middle income,,1996,1302.372023
Low & middle income,,1997,1311.893639
Low & middle income,,1998,1328.341458
Low & middle income,,1999,1359.252959
Low & middle income,,2000,1371.80252
Low & middle income,,2001,1417.48725
Low & middle income,,2002,1456.676554
Low & middle income,,2003,1518.646712
Low & middle income,,2004,1589.17955
Low & middle income,,2005,1665.570518
Low & middle income,,2006,1767.841062
Low & middle income,,2007,1852.807019
Low & middle income,,2008,1936.449432
Low & middle income,,2009,2012.629542
Low & middle income,,2010,2137.11851
Low & middle income,,2011,2274.470749
Low & middle income,,2012,2385.549325
Low & middle income,,2013,2496.218077
Low & middle income,,2014,2596.988115
Low & middle income,,2015,2679.113867
Low & middle income,,2016,2774.608313
Low income,,1991,447.6083796
Low income,,1992,417.1334482
Low income,,1993,428.3484504
Low income,,1994,415.9282527
Low income,,1995,423.4514512
Low income,,1996,445.9815153
Low income,,1997,445.9261587
Low income,,1998,457.3102076
Low income,,1999,468.5458205
Low income,,2000,467.2930084
Low income,,2001,483.7823136
Low income,,2002,482.2067826
Low income,,2003,470.3857401
Low income,,2004,466.6699733
Low income,,2005,477.5551483
Low income,,2006,479.2163087
Low income,,2007,513.0868787
Low income,,2008,520.3663007
Low income,,2009,530.4354451
Low income,,2010,546.2123903
Low income,,2011,543.9339962
Low income,,2012,561.8034314
Low income,,2013,557.6479783
Low income,,2014,568.6715489
Low income,,2015,564.9924466
Low income,,2016,557.610364
Lower middle income,,1991,1000.183288
Lower middle income,,1992,1014.454851
Lower middle income,,1993,1025.076151
Lower middle income,,1994,1042.498843
Lower middle income,,1995,1048.719731
Lower middle income,,1996,1109.141099
Lower middle income,,1997,1099.745754
Lower middle income,,1998,1105.317185
Lower middle income,,1999,1123.990502
Lower middle income,,2000,1096.092812
Lower middle income,,2001,1122.797595
Lower middle income,,2002,1140.276991
Lower middle income,,2003,1196.98754
Lower middle income,,2004,1237.589211
Lower middle income,,2005,1282.655985
Lower middle income,,2006,1362.733734
Lower middle income,,2007,1427.849756
Lower middle income,,2008,1474.111679
Lower middle income,,2009,1520.521278
Lower middle income,,2010,1621.841805
Lower middle income,,2011,1721.721008
Lower middle income,,2012,1804.812018
Lower middle income,,2013,1868.52335
Lower middle income,,2014,1912.927072
Lower middle income,,2015,1979.070969
Lower middle income,,2016,2059.681909
Luxembourg,LUX,1995,56026.73973
Luxembourg,LUX,1996,80462.40612
Luxembourg,LUX,1997,77699.68241
Luxembourg,LUX,1998,64042.53747
Luxembourg,LUX,1999,103036.3306
Luxembourg,LUX,2000,71814.11965
Luxembourg,LUX,2001,93740.68645
Luxembourg,LUX,2002,97442.99875
Luxembourg,LUX,2003,38569.2402
Luxembourg,LUX,2004,57565.0184
Luxembourg,LUX,2005,48005.18521
Luxembourg,LUX,2006,41592.73677
Luxembourg,LUX,2007,42389.89792
Luxembourg,LUX,2008,33714.65709
Luxembourg,LUX,2009,46305.10648
Luxembourg,LUX,2010,52419.50016
Luxembourg,LUX,2011,38337.66812
Luxembourg,LUX,2012,43081.4636
Luxembourg,LUX,2013,25982.25465
Luxembourg,LUX,2014,31081.3442
Luxembourg,LUX,2015,52355.83172
Luxembourg,LUX,2016,50865.07806
Luxembourg,LUX,2017,52183.13607
Macedonia,MKD,1991,8472.777581
Macedonia,MKD,1992,7971.064104
Macedonia,MKD,1993,6703.274301
Macedonia,MKD,1994,6625.662631
Macedonia,MKD,1995,6613.312125
Macedonia,MKD,1996,6411.771138
Macedonia,MKD,1997,6604.027759
Macedonia,MKD,1998,6542.520917
Macedonia,MKD,1999,6438.776239
Macedonia,MKD,2000,6030.975253
Macedonia,MKD,2001,5191.552215
Macedonia,MKD,2002,5095.436844
Macedonia,MKD,2003,6581.375724
Macedonia,MKD,2004,9611.800353
Macedonia,MKD,2005,8070.435367
Macedonia,MKD,2006,7416.560418
Macedonia,MKD,2007,8082.358759
Macedonia,MKD,2008,8929.766898
Macedonia,MKD,2009,8922.440882
Macedonia,MKD,2010,7665.721624
Macedonia,MKD,2011,7969.48351
Macedonia,MKD,2012,7217.767276
Macedonia,MKD,2013,6910.31679
Macedonia,MKD,2014,7099.796749
Macedonia,MKD,2015,7305.719082
Macedonia,MKD,2016,7885.193515
Macedonia,MKD,2017,8187.786344
Madagascar,MDG,1991,367.9442349
Madagascar,MDG,1992,363.3166362
Madagascar,MDG,1993,363.706138
Madagascar,MDG,1994,352.7683409
Madagascar,MDG,1995,346.1336895
Madagascar,MDG,1996,343.5234638
Madagascar,MDG,1997,337.9508509
Madagascar,MDG,1998,335.4106139
Madagascar,MDG,1999,336.6558337
Madagascar,MDG,2000,330.9702848
Madagascar,MDG,2001,334.0137258
Madagascar,MDG,2002,311.8750923
Madagascar,MDG,2003,308.0606211
Madagascar,MDG,2004,293.8242144
Madagascar,MDG,2005,283.838788
Madagascar,MDG,2006,284.7607582
Madagascar,MDG,2007,288.9147917
Madagascar,MDG,2008,292.9570013
Madagascar,MDG,2009,309.2734024
Madagascar,MDG,2010,297.2891084
Madagascar,MDG,2011,294.782026
Madagascar,MDG,2012,297.3028178
Madagascar,MDG,2013,262.2714249
Madagascar,MDG,2014,257.7117923
Madagascar,MDG,2015,246.9011564
Madagascar,MDG,2016,243.7380509
Malawi,MWI,1991,317.6321406
Malawi,MWI,1992,238.4402369
Malawi,MWI,1993,356.6534227
Malawi,MWI,1994,257.523804
Malawi,MWI,1995,352.4382159
Malawi,MWI,1996,431.552434
Malawi,MWI,1997,421.2165325
Malawi,MWI,1998,451.0769359
Malawi,MWI,1999,482.2372355
Malawi,MWI,2000,492.1080491
Malawi,MWI,2001,449.8084653
Malawi,MWI,2002,466.6782696
Malawi,MWI,2003,472.6348968
Malawi,MWI,2004,474.1372303
Malawi,MWI,2005,416.9116606
Malawi,MWI,2006,387.8724241
Malawi,MWI,2007,406.4654074
Malawi,MWI,2008,402.4939259
Malawi,MWI,2009,402.0384488
Malawi,MWI,2010,413.2358228
Malawi,MWI,2011,414.2296942
Malawi,MWI,2012,396.946188
Malawi,MWI,2013,407.8318556
Malawi,MWI,2014,417.676231
Malawi,MWI,2015,396.6613071
Malawi,MWI,2016,375.4354288
Malawi,MWI,2017,380.43383
Malaysia,MYS,1991,9574.602111
Malaysia,MYS,1992,12109.33377
Malaysia,MYS,1993,11693.42831
Malaysia,MYS,1994,11470.31868
Malaysia,MYS,1995,11199.10533
Malaysia,MYS,1996,11655.02494
Malaysia,MYS,1997,12740.20889
Malaysia,MYS,1998,11067.81949
Malaysia,MYS,1999,11063.00159
Malaysia,MYS,2000,11352.60876
Malaysia,MYS,2001,13458.13307
Malaysia,MYS,2002,13659.10283
Malaysia,MYS,2003,14769.07742
Malaysia,MYS,2004,14741.29535
Malaysia,MYS,2005,14631.82269
Malaysia,MYS,2006,15119.24346
